snapshot_id,agent_id,version,published_at,prompt_chars,instruction_chars,tool_schema_chars,runtime_chars,tool_count,added_clauses,removed_clauses,moved_clauses,normalized_churn,churn_identity_mission,churn_interaction_output,churn_planning_lifecycle,churn_software_engineering_workflow,churn_tool_capability,churn_tool_use_policy,churn_permissions_side_effects,churn_safety_security,churn_environment_sandbox,churn_memory_context,churn_extensibility,churn_multi_agent,churn_reliability_verification,churn_runtime_capture_artifact,churn_uncertain
claude-code/2.1.118,claude-code,2.1.118,2026-04-22T23:48:56.690Z,113089,22312,52,5283,26,6,2,85,0.049724,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4
claude-code/2.1.119,claude-code,2.1.119,2026-04-23T21:36:46.450Z,105269,21611,46,5283,23,1,5,86,0.048671,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2
claude-code/2.1.120,claude-code,2.1.120,2026-04-24T23:02:49.608Z,105411,21768,46,5123,23,1,1,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.121,claude-code,2.1.121,2026-04-27T19:39:46.659Z,104891,21768,46,5123,23,1,1,0,0.00495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.122,claude-code,2.1.122,2026-04-28T17:35:53.730Z,114686,22582,52,5123,26,6,1,86,0.048442,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3
claude-code/2.1.123,claude-code,2.1.123,2026-04-29T01:52:47.690Z,114686,22582,52,5123,26,1,1,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.124,claude-code,2.1.124,2026-04-30T01:39:41.460Z,114256,22152,52,5123,26,1,4,88,0.00075,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
claude-code/2.1.126,claude-code,2.1.126,2026-04-30T20:30:34.530Z,114256,22152,52,5123,26,1,1,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.128,claude-code,2.1.128,2026-05-04T19:29:23.662Z,114615,22152,52,5123,26,1,1,0,0.00125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.129,claude-code,2.1.129,2026-05-05T18:22:55.515Z,114645,22152,52,5137,26,3,3,0,0.002999,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
claude-code/2.1.131,claude-code,2.1.131,2026-05-06T07:41:53.401Z,114645,22152,52,5137,26,1,1,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.132,claude-code,2.1.132,2026-05-06T19:10:04.541Z,114610,22152,52,5137,26,1,1,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.133,claude-code,2.1.133,2026-05-07T20:19:32.227Z,114757,22152,52,5137,26,1,1,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.136,claude-code,2.1.136,2026-05-08T16:30:41.957Z,114757,22152,52,5137,26,1,1,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.137,claude-code,2.1.137,2026-05-09T00:04:08.277Z,114757,22152,52,5137,26,1,1,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.138,claude-code,2.1.138,2026-05-09T05:57:28.355Z,114757,22152,52,5137,26,1,1,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.139,claude-code,2.1.139,2026-05-11T18:09:28.537Z,113409,22172,50,5137,25,3,4,46,0.016435,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3
claude-code/2.1.140,claude-code,2.1.140,2026-05-12T19:50:28.781Z,113930,22172,50,5141,25,2,2,0,0.003581,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
claude-code/2.1.141,claude-code,2.1.141,2026-05-13T22:42:55.615Z,114320,22172,50,5141,25,1,1,0,0.001787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.142,claude-code,2.1.142,2026-05-14T20:17:28.262Z,113334,22172,56,5142,28,2,2,0,0.115115,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
claude-code/2.1.143,claude-code,2.1.143,2026-05-15T18:45:53.727Z,113334,22172,56,5142,28,1,1,0,0.000491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.144,claude-code,2.1.144,2026-05-18T19:57:54.760Z,113612,22172,56,5142,28,1,1,0,0.001473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.145,claude-code,2.1.145,2026-05-19T17:40:52.477Z,114242,22802,56,5142,28,5,1,11,0.00098,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3
claude-code/2.1.146,claude-code,2.1.146,2026-05-20T20:14:13.615Z,114245,22805,56,5142,28,2,2,0,0.00098,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.147,claude-code,2.1.147,2026-05-21T17:16:38.999Z,114395,22955,56,5142,28,2,2,0,0.00098,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.148,claude-code,2.1.148,2026-05-22T00:10:02.193Z,114395,22955,56,5142,28,1,1,0,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.149,claude-code,2.1.149,2026-05-22T18:27:11.623Z,114395,22955,56,5142,28,1,1,0,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.150,claude-code,2.1.150,2026-05-23T02:27:17.096Z,114395,22955,56,5142,28,1,1,0,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.152,claude-code,2.1.152,2026-05-26T21:38:29.002Z,114487,23161,56,5142,28,4,2,13,0.001714,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.153,claude-code,2.1.153,2026-05-27T21:46:58.252Z,114487,23161,56,5142,28,1,1,0,0.00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.154,claude-code,2.1.154,2026-05-28T15:40:50.400Z,92196,1178,58,4331,29,26,169,10,0.188383,3,2,4,15,1,15,11,3,1,57,4,0,3,57,19
claude-code/2.1.156,claude-code,2.1.156,2026-05-28T20:12:52.621Z,92196,1178,58,4331,29,1,1,0,0.000541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.157,claude-code,2.1.157,2026-05-29T17:30:02.357Z,92898,1178,58,4331,29,1,1,0,0.001622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.158,claude-code,2.1.158,2026-05-30T01:12:23.617Z,92898,1178,58,4331,29,1,1,0,0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.159,claude-code,2.1.159,2026-05-31T17:50:06.818Z,92898,1178,58,4331,29,1,1,0,0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.160,claude-code,2.1.160,2026-06-01T20:03:23.202Z,92950,1178,58,4331,29,1,1,0,0.003241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.161,claude-code,2.1.161,2026-06-02T17:38:46.406Z,93040,1178,58,4331,29,1,1,0,0.002161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.162,claude-code,2.1.162,2026-06-03T18:09:44.344Z,88701,1178,54,4331,27,1,1,0,0.035039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.163,claude-code,2.1.163,2026-06-04T17:56:01.880Z,88825,1178,54,4331,27,1,1,0,0.001146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.165,claude-code,2.1.165,2026-06-05T05:22:42.188Z,88825,1178,54,4331,27,1,1,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.167,claude-code,2.1.167,2026-06-06T01:18:42.588Z,88884,1178,54,4331,27,1,1,0,0.001146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.168,claude-code,2.1.168,2026-06-06T23:32:52.332Z,88884,1178,54,4331,27,1,1,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.169,claude-code,2.1.169,2026-06-08T18:11:20.859Z,88884,1178,54,4331,27,1,1,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.170,claude-code,2.1.170,2026-06-09T16:15:44.470Z,88946,1178,54,4376,27,4,2,4,0.002005,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
claude-code/2.1.172,claude-code,2.1.172,2026-06-10T17:55:48.479Z,88946,1178,54,4376,27,1,1,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.173,claude-code,2.1.173,2026-06-11T02:09:50.066Z,88946,1178,54,4376,27,1,1,0,0.000573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.175,claude-code,2.1.175,2026-06-12T02:10:22.132Z,99880,1178,56,4376,28,1,1,0,0.066845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.176,claude-code,2.1.176,2026-06-12T19:45:41.757Z,99957,1178,56,4376,28,1,1,0,0.001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.177,claude-code,2.1.177,2026-06-13T01:04:21.745Z,99957,1178,56,4376,28,1,1,0,0.000502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.178,claude-code,2.1.178,2026-06-15T19:03:37.553Z,99376,1178,56,4376,28,1,1,0,0.00502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.179,claude-code,2.1.179,2026-06-16T17:51:27.805Z,99376,1178,56,4376,28,1,1,0,0.000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.181,claude-code,2.1.181,2026-06-17T18:28:59.962Z,99358,1160,56,4376,28,1,1,0,0.000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.183,claude-code,2.1.183,2026-06-19T00:02:37.935Z,99358,1160,56,4376,28,1,1,0,0.000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.185,claude-code,2.1.185,2026-06-20T16:54:36.327Z,99358,1160,56,4376,28,1,1,0,0.000503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.186,claude-code,2.1.186,2026-06-22T18:03:48.955Z,100599,1160,58,4376,29,1,1,0,0.011431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.187,claude-code,2.1.187,2026-06-23T17:55:41.991Z,87571,1160,52,4376,26,1,1,0,0.078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.190,claude-code,2.1.190,2026-06-24T14:39:56.222Z,87571,1160,52,4376,26,1,1,0,0.000575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.191,claude-code,2.1.191,2026-06-24T18:54:40.112Z,87571,1160,52,4376,26,1,1,0,0.000575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.193,claude-code,2.1.193,2026-06-25T19:05:08.367Z,87571,1160,52,4376,26,1,1,0,0.000575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.195,claude-code,2.1.195,2026-06-26T18:16:23.150Z,88981,1160,52,4376,26,1,1,0,0.009974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.196,claude-code,2.1.196,2026-06-29T20:08:58.871Z,91513,1160,54,4372,27,2,2,0,0.022947,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
claude-code/2.1.197,claude-code,2.1.197,2026-06-30T13:31:18.806Z,91520,1160,54,4379,27,3,3,0,0.001082,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
claude-code/2.1.198,claude-code,2.1.198,2026-07-01T16:50:16.245Z,92222,1160,54,4379,27,1,1,0,0.005137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.199,claude-code,2.1.199,2026-07-02T17:33:48.451Z,83828,1709,50,4365,25,7,5,21,0.053105,0,0,0,0,0,0,0,0,0,4,0,0,0,6,2
claude-code/2.1.200,claude-code,2.1.200,2026-07-03T04:33:49.616Z,83828,1709,50,4365,25,1,1,0,0.000585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.201,claude-code,2.1.201,2026-07-03T20:52:33.551Z,93007,1430,54,4365,27,1,2,4,0.046713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
claude-code/2.1.202,claude-code,2.1.202,2026-07-06T20:41:23.105Z,84181,1709,50,4365,25,2,1,4,0.051483,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
claude-code/2.1.203,claude-code,2.1.203,2026-07-07T17:40:17.341Z,93672,1430,54,4365,27,1,2,4,0.048978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
claude-code/2.1.204,claude-code,2.1.204,2026-07-08T00:04:57.555Z,93672,1430,54,4365,27,1,1,0,0.000536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.205,claude-code,2.1.205,2026-07-08T19:34:57.777Z,93415,1160,54,4378,27,5,6,21,0.005106,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2
claude-code/2.1.206,claude-code,2.1.206,2026-07-09T17:54:03.009Z,93415,1160,54,4378,27,1,1,0,0.000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.207,claude-code,2.1.207,2026-07-10T22:25:09.430Z,93445,1160,54,4378,27,1,1,0,0.001078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.208,claude-code,2.1.208,2026-07-13T21:31:27.921Z,93804,1160,54,4737,27,4,1,30,0.001078,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
claude-code/2.1.209,claude-code,2.1.209,2026-07-14T04:45:37.792Z,93804,1160,54,4737,27,1,1,0,0.000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.210,claude-code,2.1.210,2026-07-14T19:39:21.730Z,93804,1160,54,4737,27,1,1,0,0.000539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
codex/0.80.0,codex,0.80.0,2026-01-09T19:49:15.685Z,20194,7362,2510,7058,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.81.0,codex,0.81.0,2026-01-14T18:13:47.226Z,16984,8298,2510,2849,7,7,31,64,0.069909,0,0,0,0,0,0,4,0,2,0,0,0,0,32,0
codex/0.84.0,codex,0.84.0,2026-01-15T01:30:11.748Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.85.0,codex,0.85.0,2026-01-15T18:39:58.034Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.86.0,codex,0.86.0,2026-01-16T01:20:07.494Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.87.0,codex,0.87.0,2026-01-16T15:39:11.925Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.88.0,codex,0.88.0,2026-01-21T19:20:16.986Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.89.0,codex,0.89.0,2026-01-22T21:36:53.306Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.90.0,codex,0.90.0,2026-01-25T16:38:42.443Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.91.0,codex,0.91.0,2026-01-25T17:34:45.939Z,16984,8298,2510,2849,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.92.0,codex,0.92.0,2026-01-27T11:51:59.692Z,17071,8298,2512,2849,8,0,0,0,0.014263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.93.0,codex,0.93.0,2026-01-31T07:00:56.838Z,17827,8301,3221,2849,8,3,2,19,0.021538,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
codex/0.94.0,codex,0.94.0,2026-02-02T18:28:42.990Z,19946,8301,4424,3028,9,1,1,0,0.100413,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.95.0,codex,0.95.0,2026-02-04T04:55:36.663Z,19988,8301,4424,3028,9,0,0,0,0.002519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.96.0,codex,0.96.0,2026-02-04T18:24:44.133Z,21145,8301,5373,3028,10,0,0,0,0.166069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.97.0,codex,0.97.0,2026-02-05T05:12:14.841Z,21145,8301,5373,3028,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.98.0,codex,0.98.0,2026-02-05T17:01:54.850Z,21145,8301,5373,3028,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.99.0,codex,0.99.0,2026-02-11T20:43:52.809Z,22128,8651,5373,3594,10,46,32,60,0.107383,3,23,3,13,0,1,5,0,1,0,0,0,7,3,19
codex/0.100.0,codex,0.100.0,2026-02-12T18:30:51.007Z,22123,8651,5368,3594,10,0,0,0,0.004405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.101.0,codex,0.101.0,2026-02-12T20:06:40.829Z,22123,8651,5368,3594,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.102.0,codex,0.102.0,2026-02-17T20:03:25.029Z,20152,8651,4325,3594,7,0,0,0,0.079667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.103.0,codex,0.103.0,2026-02-17T23:03:50.048Z,20152,8651,4325,3594,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.104.0,codex,0.104.0,2026-02-18T07:13:25.235Z,20152,8651,4325,3594,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.105.0,codex,0.105.0,2026-02-25T17:22:34.496Z,20160,8651,4333,3594,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.106.0,codex,0.106.0,2026-02-26T23:12:45.073Z,23325,9712,4333,5662,7,35,21,84,0.132075,3,10,7,4,0,2,0,0,2,0,0,0,5,6,17
codex/0.107.0,codex,0.107.0,2026-03-02T18:00:55.212Z,23413,9712,4333,5750,7,1,1,0,0.002445,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.110.0,codex,0.110.0,2026-03-05T02:23:39.861Z,23413,9712,4333,5750,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.111.0,codex,0.111.0,2026-03-05T19:13:00.697Z,23863,9712,4333,6200,7,2,0,14,0.002433,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.112.0,codex,0.112.0,2026-03-08T20:44:58.047Z,23903,9752,4333,6200,7,2,2,0,0.004854,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
codex/0.113.0,codex,0.113.0,2026-03-10T05:25:37.995Z,23453,9752,4333,5750,7,0,2,14,0.002433,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.114.0,codex,0.114.0,2026-03-11T00:29:28.692Z,23453,9752,4333,5750,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.115.0,codex,0.115.0,2026-03-16T19:38:16.363Z,37657,12038,10053,3713,12,3,1,18,0.226794,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
codex/0.116.0,codex,0.116.0,2026-03-19T17:52:17.991Z,37685,12038,10053,3713,12,0,0,0,0.001575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.117.0,codex,0.117.0,2026-03-26T22:28:43.427Z,40828,12038,11120,4844,15,5,0,19,0.067961,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
codex/0.118.0,codex,0.118.0,2026-03-31T17:03:18.490Z,40828,12038,11120,4844,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.119.0,codex,0.119.0,2026-04-10T22:45:06.804Z,40822,12038,11120,4844,15,0,0,0,0.030475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.120.0,codex,0.120.0,2026-04-11T02:54:37.375Z,40822,12038,11120,4844,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.121.0,codex,0.121.0,2026-04-15T20:46:45.517Z,41206,12038,11482,4844,15,0,0,0,0.002821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.122.0,codex,0.122.0,2026-04-20T18:39:33.583Z,41299,12038,11484,4844,16,0,0,0,0.006289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.123.0,codex,0.123.0,2026-04-23T01:27:03.972Z,43519,13611,11639,5661,16,39,21,93,0.057202,0,29,7,9,0,1,0,0,1,0,0,0,0,11,2
codex/0.124.0,codex,0.124.0,2026-04-23T18:30:45.892Z,43508,13611,11639,5650,16,1,1,0,0.001368,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.125.0,codex,0.125.0,2026-04-24T18:01:41.002Z,50483,20432,32,5352,16,127,84,56,0.11245,3,44,20,20,1,1,0,0,2,1,0,0,10,47,62
codex/0.128.0,codex,0.128.0,2026-04-30T16:43:46.064Z,50483,20432,32,5352,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.129.0,codex,0.129.0,2026-05-07T17:05:37.553Z,50483,20432,32,5352,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.130.0,codex,0.130.0,2026-05-08T23:12:58.744Z,50483,20432,32,5352,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.131.0,codex,0.131.0,2026-05-18T18:08:19.710Z,50913,20432,32,5367,16,1,1,0,0.010458,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.132.0,codex,0.132.0,2026-05-20T02:39:00.388Z,49464,20432,32,5323,16,2,2,0,0.011704,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
codex/0.133.0,codex,0.133.0,2026-05-21T17:13:06.253Z,40453,20432,30,5426,15,1,1,0,0.174468,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.134.0,codex,0.134.0,2026-05-26T19:33:51.389Z,40453,20432,30,5426,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.135.0,codex,0.135.0,2026-05-28T19:08:37.797Z,40406,20432,30,5426,15,0,0,0,0.001565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.136.0,codex,0.136.0,2026-06-01T18:53:55.315Z,40275,20432,30,5512,15,1,1,0,0.044961,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
codex/0.137.0,codex,0.137.0,2026-06-04T01:41:31.275Z,40275,20432,30,5512,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.138.0,codex,0.138.0,2026-06-08T23:03:39.681Z,40275,20432,30,5512,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.139.0,codex,0.139.0,2026-06-09T20:17:25.855Z,40670,20827,30,5512,15,6,3,7,0.004608,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
codex/0.140.0,codex,0.140.0,2026-06-15T21:09:21.790Z,42347,18169,30,9154,15,16,6,22,0.019908,0,0,0,0,0,2,0,0,0,1,3,0,0,16,0
codex/0.141.0,codex,0.141.0,2026-06-18T04:45:39.921Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.142.0,codex,0.142.0,2026-06-22T22:22:41.166Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.142.1,codex,0.142.1,2026-06-25T00:38:54.309Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.142.2,codex,0.142.2,2026-06-25T07:34:58.281Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.142.3,codex,0.142.3,2026-06-26T21:32:08.704Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.142.4,codex,0.142.4,2026-06-29T05:07:05.914Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.142.5,codex,0.142.5,2026-07-01T01:18:19.998Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.143.0,codex,0.143.0,2026-07-08T01:34:38.318Z,42347,18169,30,9154,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.144.0,codex,0.144.0,2026-07-09T16:50:26.998Z,60516,14660,8,6525,4,118,162,39,0.760116,7,46,14,19,2,6,1,0,2,3,26,0,12,69,73
codex/0.144.1,codex,0.144.1,2026-07-09T23:05:40.041Z,60516,14660,8,6525,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.144.2,codex,0.144.2,2026-07-13T04:42:46.190Z,60516,14660,8,6525,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.144.3,codex,0.144.3,2026-07-13T06:15:20.670Z,60516,14660,8,6525,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codex/0.144.4,codex,0.144.4,2026-07-14T05:10:51.485Z,60516,14660,8,6525,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.0.4,antigravity,1.0.4,2026-06-01T23:14:20Z,46815,11220,22,4055,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.0.5,antigravity,1.0.5,2026-06-03T21:37:06Z,49287,12929,22,4055,11,16,4,138,0.053919,1,0,0,1,0,0,0,0,3,0,8,0,1,3,3
antigravity/1.0.6,antigravity,1.0.6,2026-06-06T00:43:00Z,49287,12929,22,4055,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antigravity/1.0.7,antigravity,1.0.7,2026-06-09T20:40:53Z,46969,11220,22,4055,11,4,16,138,0.021277,1,0,0,1,0,0,0,0,3,0,8,0,1,3,3
antigravity/1.0.8,antigravity,1.0.8,2026-06-12T22:56:40Z,49287,12929,22,4055,11,16,4,138,0.021277,1,0,0,1,0,0,0,0,3,0,8,0,1,3,3
antigravity/1.0.9,antigravity,1.0.9,2026-06-17T02:48:46Z,47578,11220,22,4055,11,4,16,138,0.011699,1,0,0,1,0,0,0,0,3,0,8,0,1,3,3
antigravity/1.0.10,antigravity,1.0.10,2026-06-19T04:36:23Z,49194,12836,22,4055,11,12,1,90,0.010022,1,0,0,0,0,0,0,0,0,0,8,0,1,1,2
antigravity/1.0.11,antigravity,1.0.11,2026-06-24T05:30:00Z,49194,12836,22,4055,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
