plane,agent_id,epoch_index,epoch_hash,start_version,end_version,start_date,end_date,snapshot_count,duration_days
tool,openclaw,11,5607e9bff4538f9f,2026.2.23,2026.2.24,2026-02-24,2026-02-25,2,0
tool,openclaw,12,854e386c12f61b93,2026.2.25,2026.2.25,2026-02-26,2026-02-26,1,0
tool,openclaw,13,2ff5985e8a07bee9,2026.2.26,2026.2.26,2026-02-26,2026-02-26,1,0
tool,openclaw,14,32583e31b4e58073,2026.3.1,2026.3.1,2026-03-02,2026-03-02,1,0
tool,openclaw,15,191552e367b4a6c6,2026.3.2,2026.3.2,2026-03-03,2026-03-03,1,0
tool,openclaw,16,85ba090767428edc,2026.3.7,2026.3.7,2026-03-08,2026-03-08,1,0
tool,openclaw,17,1865f9b79ee6358b,2026.3.8,2026.3.8,2026-03-09,2026-03-09,1,0
tool,openclaw,18,9255233ea4c0f246,2026.3.11,2026.3.11,2026-03-12,2026-03-12,1,0
tool,openclaw,19,788d10a07a1cb6b2,2026.3.12,2026.3.12,2026-03-13,2026-03-13,1,0
tool,openclaw,20,9a7637b95d1e41c7,2026.3.13,2026.3.13,2026-03-14,2026-03-14,1,0
tool,openclaw,21,dfb282222b63ad34,2026.3.22,2026.3.22,2026-03-23,2026-03-23,1,0
tool,openclaw,22,380d3a16fbbca3f1,2026.3.23,2026.3.23,2026-03-23,2026-03-23,1,0
tool,openclaw,23,f139432a0c01cd08,2026.3.24,2026.3.24,2026-03-25,2026-03-25,1,0
tool,openclaw,24,f4897cafe2aa3eb0,2026.3.28,2026.3.28,2026-03-29,2026-03-29,1,0
tool,openclaw,25,60c26b4293c9a88f,2026.3.31,2026.4.1,2026-03-31,2026-04-01,2,0
tool,openclaw,26,e05dde44c227c345,2026.4.2,2026.4.2,2026-04-02,2026-04-02,1,0
tool,openclaw,27,29db2c97b92e41f8,2026.4.7,2026.4.10,2026-04-08,2026-04-11,4,3
tool,openclaw,28,a8365d24637701f4,2026.4.11,2026.4.14,2026-04-12,2026-04-14,3,2
tool,openclaw,29,5a38ff2890c5978b,2026.4.15,2026.4.15,2026-04-16,2026-04-16,1,0
tool,openclaw,30,1ebd59ccb4c6792b,2026.4.20,2026.4.20,2026-04-21,2026-04-21,1,0
tool,openclaw,31,5008f4ce3111cb53,2026.4.21,2026.4.21,2026-04-22,2026-04-22,1,0
tool,openclaw,32,28fcdb41b5545d0a,2026.4.22,2026.4.22,2026-04-23,2026-04-23,1,0
tool,openclaw,33,aac8e5c05131ae0b,2026.4.23,2026.4.23,2026-04-24,2026-04-24,1,0
tool,openclaw,34,cf26bdf2e2cd5374,2026.4.27,2026.4.27,2026-04-29,2026-04-29,1,0
tool,openclaw,35,8e005d60bc3e4e84,2026.5.2,2026.5.2,2026-05-03,2026-05-03,1,0
tool,openclaw,36,8cfa857984d6ea96,2026.5.3,2026.5.3,2026-05-04,2026-05-04,1,0
tool,openclaw,37,11a0ede40f3aa9bc,2026.5.4,2026.5.4,2026-05-05,2026-05-05,1,0
tool,openclaw,38,63e6d7918264caa0,2026.5.5,2026.5.7,2026-05-06,2026-05-07,3,1
tool,openclaw,39,8db8436941fb9028,2026.5.12,2026.5.12,2026-05-14,2026-05-14,1,0
tool,openclaw,40,ceac43b7933dda08,2026.5.18,2026.5.22,2026-05-18,2026-05-24,4,5
tool,openclaw,41,e6249240081df97f,2026.5.26,2026.5.26,2026-05-27,2026-05-27,1,0
tool,openclaw,42,adbdebf01601b728,2026.5.27,2026.5.27,2026-05-28,2026-05-28,1,0
tool,openclaw,43,390250846d277d85,2026.5.28,2026.5.28,2026-05-30,2026-05-30,1,0
tool,openclaw,44,ac81df5de97288ac,2026.6.1,2026.6.1,2026-06-03,2026-06-03,1,0
tool,openclaw,45,a363fc0e0f95b652,2026.6.5,2026.6.5,2026-06-09,2026-06-09,1,0
tool,openclaw,46,7e6b3ba823f88d8e,2026.6.6,2026.6.6,2026-06-12,2026-06-12,1,0
tool,openclaw,47,0e159d96ffa338e1,2026.6.8,2026.6.8,2026-06-16,2026-06-16,1,0
tool,openclaw,48,3128fdb659130cb5,2026.6.9,2026.6.11,2026-06-21,2026-06-30,3,9
tool,openclaw,49,408e4fcf0b6822c5,2026.7.1,2026.7.1,2026-07-13,2026-07-13,1,0
tool,hermes,1,63c563fa80160aad,v2026.3.23,v2026.4.3,2026-03-24,2026-04-03,4,10
tool,hermes,2,96ced4392d3f1814,v2026.4.8,v2026.4.23,2026-04-08,2026-04-23,4,15
tool,hermes,3,5f54ac98d2b985cf,v2026.4.30,v2026.5.7,2026-04-30,2026-05-07,2,6
tool,hermes,4,96ced4392d3f1814,v2026.5.16,v2026.5.29,2026-05-16,2026-05-29,3,12
tool,hermes,5,505ea4310394a323,v2026.5.29.2,v2026.7.7.2,2026-05-29,2026-07-08,6,39
tool,kimi,1,d0651ef47f0fd783,1.0,1.6,2026-01-27,2026-02-02,6,6
tool,kimi,2,8f2a03acde399038,1.35.0,1.39.0,2026-04-15,2026-04-24,5,8
tool,kimi,3,86e6c997c502ed32,1.40.0,1.48.0,2026-04-28,2026-06-22,9,54
tool,opencode,1,df8589eefa13c370,1.4.0,1.4.0,2026-04-08,2026-04-08,1,0
tool,opencode,2,63bc3f1730aadf3b,1.4.1,1.4.1,2026-04-09,2026-04-09,1,0
tool,opencode,3,df8589eefa13c370,1.4.2,1.18.1,2026-04-09,2026-07-14,85,96
tool,pi,1,ea0318c876277bf5,0.74.0,0.80.2,2026-05-07,2026-06-23,26,47
tool,pi,2,6db0ddaaba0d279c,0.80.3,0.80.3,2026-06-30,2026-06-30,1,0
tool,pi,3,624ad9218d6ecab2,0.80.5,0.80.7,2026-07-09,2026-07-14,3,4
tool,omp,1,88c5062105a4a130,16.3.3,16.4.8,2026-07-02,2026-07-12,16,9
tool,omp,2,c011fad72cf608cd,16.5.0,16.5.2,2026-07-14,2026-07-14,3,0
runtime,claude-code,1,e3d1fe1d070243ab,1.0.0,1.0.3,2025-05-22,2025-05-23,4,1
runtime,claude-code,2,49e440c2a8f9f72e,1.0.4,1.0.5,2025-05-28,2025-05-28,2,0
runtime,claude-code,3,8c0911ddf557b206,1.0.6,1.0.22,2025-05-29,2025-06-12,15,13
runtime,claude-code,4,57f62060891700d3,1.0.23,1.0.29,2025-06-13,2025-06-18,7,5
runtime,claude-code,5,fb0e37d7148939ab,1.0.30,1.0.30,2025-06-19,2025-06-19,1,0
runtime,claude-code,6,5c8df8a3ce2a7c54,1.0.31,1.0.41,2025-06-20,2025-07-02,11,11
runtime,claude-code,7,409937e3172f2ce3,1.0.42,1.0.52,2025-07-03,2025-07-15,11,11
runtime,claude-code,8,e3b0c44298fc1c14,1.0.53,1.0.63,2025-07-15,2025-07-29,11,13
runtime,claude-code,9,139aedcd0fcf5fe3,1.0.64,1.0.69,2025-07-30,2025-08-05,6,5
runtime,claude-code,10,6f75bd70ba70800f,1.0.70,1.0.96,2025-08-06,2025-08-28,26,21
runtime,claude-code,11,865e64bcff31d096,1.0.98,1.0.98,2025-08-29,2025-08-29,1,0
runtime,claude-code,12,e363a17bfaf61780,1.0.100,1.0.100,2025-09-01,2025-09-01,1,0
runtime,claude-code,13,865e64bcff31d096,1.0.102,1.0.110,2025-09-02,2025-09-09,8,6
runtime,claude-code,14,e3b0c44298fc1c14,1.0.111,2.0.70,2025-09-10,2025-12-15,80,96
runtime,claude-code,15,0b545590eecb13c7,2.0.71,2.1.52,2025-12-16,2026-02-24,55,69
runtime,claude-code,16,55da2a4164270621,2.1.53,2.1.58,2026-02-24,2026-02-25,5,0
runtime,claude-code,17,c19b834b0917aea0,2.1.59,2.1.62,2026-02-25,2026-02-27,3,1
runtime,claude-code,18,23392ae9b0931f05,2.1.63,2.1.71,2026-02-28,2026-03-06,8,6
runtime,claude-code,19,e5caa2c29dee13ac,2.1.72,2.1.73,2026-03-09,2026-03-11,2,1
runtime,claude-code,20,bccd4662693a7d57,2.1.74,2.1.77,2026-03-11,2026-03-16,4,4
runtime,claude-code,21,0cc54ff823bdf5eb,2.1.78,2.1.81,2026-03-17,2026-03-20,4,3
runtime,claude-code,22,e12169fbab182d20,2.1.83,2.1.87,2026-03-24,2026-03-29,5,4
runtime,claude-code,23,ecc8ce10fce2b84b,2.1.89,2.1.96,2026-03-31,2026-04-08,6,7
runtime,claude-code,24,1b287b372cd07f75,2.1.97,2.1.110,2026-04-08,2026-04-15,10,6
runtime,claude-code,25,461a3559d62cb9e1,2.1.111,2.1.114,2026-04-16,2026-04-17,4,1
runtime,claude-code,26,3af55701d644174f,2.1.116,2.1.119,2026-04-20,2026-04-23,4,3
runtime,claude-code,27,c4869a6678a76738,2.1.120,2.1.128,2026-04-24,2026-05-04,7,9
runtime,claude-code,28,11fbabc1ce72dd89,2.1.129,2.1.139,2026-05-05,2026-05-11,8,5
runtime,claude-code,29,4a5380f8c8ae6855,2.1.140,2.1.141,2026-05-12,2026-05-13,2,1
runtime,claude-code,30,1ff1067b49b20fc7,2.1.142,2.1.153,2026-05-14,2026-05-27,11,13
runtime,claude-code,31,d5e83a070db7eadb,2.1.154,2.1.169,2026-05-28,2026-06-08,13,11
runtime,claude-code,32,deac5be0d851ea92,2.1.170,2.1.195,2026-06-09,2026-06-26,17,17
runtime,claude-code,33,f8afb7469d4f6f10,2.1.196,2.1.196,2026-06-29,2026-06-29,1,0
runtime,claude-code,34,724e1fbd712f6c11,2.1.197,2.1.198,2026-06-30,2026-07-01,2,1
runtime,claude-code,35,6f1a6434c0d41582,2.1.199,2.1.204,2026-07-02,2026-07-08,6,5
runtime,claude-code,36,56cd6e094fe45c72,2.1.205,2.1.207,2026-07-08,2026-07-10,3,2
runtime,claude-code,37,5f96535fcd4896f1,2.1.208,2.1.210,2026-07-13,2026-07-14,3,0
runtime,codex,1,3905f5a877ccd8da,0.80.0,0.80.0,2026-01-09,2026-01-09,1,0
runtime,codex,2,9153b25e964ac07b,0.81.0,0.93.0,2026-01-14,2026-01-31,11,16
runtime,codex,3,b866bd25d949dfc4,0.94.0,0.98.0,2026-02-02,2026-02-05,5,2
runtime,codex,4,038aeef26c9e0f4d,0.99.0,0.105.0,2026-02-11,2026-02-25,7,13
runtime,codex,5,ec0eae4e034b9a6c,0.106.0,0.106.0,2026-02-26,2026-02-26,1,0
runtime,codex,6,4c13e4c7953d131d,0.107.0,0.110.0,2026-03-02,2026-03-05,2,2
runtime,codex,7,fae7a7d73f83faa8,0.111.0,0.112.0,2026-03-05,2026-03-08,2,3
runtime,codex,8,4c13e4c7953d131d,0.113.0,0.114.0,2026-03-10,2026-03-11,2,0
runtime,codex,9,a1d6a513e823cd7e,0.115.0,0.116.0,2026-03-16,2026-03-19,2,2
runtime,codex,10,1300f41bf82193f9,0.117.0,0.122.0,2026-03-26,2026-04-20,6,24
runtime,codex,11,35c5553ed591f68f,0.123.0,0.123.0,2026-04-23,2026-04-23,1,0
runtime,codex,12,e55402b445668c51,0.124.0,0.124.0,2026-04-23,2026-04-23,1,0
runtime,codex,13,68a8a9218c78f988,0.125.0,0.130.0,2026-04-24,2026-05-08,4,14
runtime,codex,14,0dbfab5815ecac89,0.131.0,0.131.0,2026-05-18,2026-05-18,1,0
runtime,codex,15,5e4aa25f0f60a959,0.132.0,0.132.0,2026-05-20,2026-05-20,1,0
runtime,codex,16,72222557b4ae1eb5,0.133.0,0.135.0,2026-05-21,2026-05-28,3,7
runtime,codex,17,eb71028f29d9955a,0.136.0,0.139.0,2026-06-01,2026-06-09,4,8
runtime,codex,18,e1725592184ea19e,0.140.0,0.143.0,2026-06-15,2026-07-08,9,22
runtime,codex,19,30f1a2472a98dfb8,0.144.0,0.144.4,2026-07-09,2026-07-14,5,4
runtime,antigravity,1,cde56af5fcbfd3d3,1.0.4,1.0.16,2026-06-01,2026-07-02,13,30
runtime,antigravity,2,fc1d5db48b1d2d0d,1.1.0,1.1.2,2026-07-08,2026-07-13,3,5
runtime,kimi-code,1,3ef353409b302e8b,0.1.1,0.14.3,2026-05-22,2026-06-14,20,22
runtime,kimi-code,2,e1592d9694fc6261,0.15.0,0.20.0,2026-06-15,2026-06-25,9,10
runtime,kimi-code,3,d626827b7da28a91,0.20.1,0.22.0,2026-06-26,2026-07-02,6,5
runtime,kimi-code,4,8315dc7737d9267e,0.22.1,0.24.1,2026-07-02,2026-07-14,9,11
runtime,mimo,1,d4a013a9f8c971bd,0.1.1,0.1.5,2026-06-15,2026-07-07,5,22
runtime,openclaw,1,3db0540d88e4026e,2026.1.29,2026.1.29,2026-01-30,2026-01-30,1,0
runtime,openclaw,2,2262241722d8935e,2026.1.30,2026.1.30,2026-01-31,2026-01-31,1,0
runtime,openclaw,3,dccabf0174b50e80,2026.2.1,2026.2.1,2026-02-02,2026-02-02,1,0
runtime,openclaw,4,4ce37cba0e3e495c,2026.2.2,2026.2.2,2026-02-04,2026-02-04,1,0
runtime,openclaw,5,a79c8c65e3a55c01,2026.2.3,2026.2.3,2026-02-05,2026-02-05,1,0
runtime,openclaw,6,fe0599f61bfca373,2026.2.6,2026.2.6,2026-02-07,2026-02-07,1,0
runtime,openclaw,7,bbb0e6cd17312a78,2026.2.9,2026.2.9,2026-02-09,2026-02-09,1,0
runtime,openclaw,8,7975391bce32afb9,2026.2.12,2026.2.12,2026-02-13,2026-02-13,1,0
runtime,openclaw,9,623cb307a2d51922,2026.2.13,2026.2.13,2026-02-14,2026-02-14,1,0
runtime,openclaw,10,a4573fc8963da691,2026.2.14,2026.2.14,2026-02-15,2026-02-15,1,0
runtime,openclaw,11,c38d831c84c40954,2026.2.15,2026.2.15,2026-02-16,2026-02-16,1,0
runtime,openclaw,12,bbb53ab6ab827042,2026.2.17,2026.2.17,2026-02-18,2026-02-18,1,0
runtime,openclaw,13,48d8ce70960cb42a,2026.2.19,2026.2.19,2026-02-19,2026-02-19,1,0
runtime,openclaw,14,ef8c91e0b7a1c1cb,2026.2.21,2026.2.21,2026-02-21,2026-02-21,1,0
runtime,openclaw,15,034624e7f1626e2b,2026.2.22,2026.2.22,2026-02-23,2026-02-23,1,0
runtime,openclaw,16,59016826809c66a6,2026.2.23,2026.2.23,2026-02-24,2026-02-24,1,0
runtime,openclaw,17,247aee219efffcdf,2026.2.24,2026.2.24,2026-02-25,2026-02-25,1,0
runtime,openclaw,18,5a0c5f323b79f658,2026.2.25,2026.2.25,2026-02-26,2026-02-26,1,0
runtime,openclaw,19,ec31618c41e7a52e,2026.2.26,2026.2.26,2026-02-26,2026-02-26,1,0
runtime,openclaw,20,d1d17c78f88f5516,2026.3.1,2026.3.1,2026-03-02,2026-03-02,1,0
runtime,openclaw,21,afb8e1c39faaf0b6,2026.3.2,2026.3.2,2026-03-03,2026-03-03,1,0
runtime,openclaw,22,3a8841fb53835fd4,2026.3.7,2026.3.7,2026-03-08,2026-03-08,1,0
runtime,openclaw,23,2aa6376006da7066,2026.3.8,2026.3.8,2026-03-09,2026-03-09,1,0
runtime,openclaw,24,624e2cf8c8c648f5,2026.3.11,2026.3.11,2026-03-12,2026-03-12,1,0
runtime,openclaw,25,feb50a0463e6ab0f,2026.3.12,2026.3.12,2026-03-13,2026-03-13,1,0
runtime,openclaw,26,5ac4fc88ee215632,2026.3.13,2026.3.13,2026-03-14,2026-03-14,1,0
runtime,openclaw,27,6f517453fd374d5f,2026.3.22,2026.3.22,2026-03-23,2026-03-23,1,0
runtime,openclaw,28,3ab321fad881875f,2026.3.23,2026.3.23,2026-03-23,2026-03-23,1,0
runtime,openclaw,29,c0dc47f527740544,2026.3.24,2026.3.24,2026-03-25,2026-03-25,1,0
runtime,openclaw,30,8880b3916b8e2455,2026.3.28,2026.3.28,2026-03-29,2026-03-29,1,0
runtime,openclaw,31,2275a8077d885bb8,2026.3.31,2026.3.31,2026-03-31,2026-03-31,1,0
runtime,openclaw,32,673523a2b44431a5,2026.4.1,2026.4.1,2026-04-01,2026-04-01,1,0
runtime,openclaw,33,c12a95036defccc4,2026.4.2,2026.4.2,2026-04-02,2026-04-02,1,0
runtime,openclaw,34,38607cffa2417f49,2026.4.7,2026.4.7,2026-04-08,2026-04-08,1,0
runtime,openclaw,35,1b9254264206667c,2026.4.8,2026.4.8,2026-04-08,2026-04-08,1,0
runtime,openclaw,36,fe024c3f388c3dbb,2026.4.9,2026.4.9,2026-04-09,2026-04-09,1,0
runtime,openclaw,37,9f5c3bc3577b94a7,2026.4.10,2026.4.10,2026-04-11,2026-04-11,1,0
runtime,openclaw,38,fd758e9d619b981a,2026.4.11,2026.4.11,2026-04-12,2026-04-12,1,0
runtime,openclaw,39,2f67fea35268cbb3,2026.4.12,2026.4.12,2026-04-13,2026-04-13,1,0
runtime,openclaw,40,88edb6b54543c47d,2026.4.14,2026.4.14,2026-04-14,2026-04-14,1,0
runtime,openclaw,41,00de14a3989ac248,2026.4.15,2026.4.15,2026-04-16,2026-04-16,1,0
runtime,openclaw,42,6b39d62020c29555,2026.4.20,2026.4.20,2026-04-21,2026-04-21,1,0
runtime,openclaw,43,3566b99558989a37,2026.4.21,2026.4.21,2026-04-22,2026-04-22,1,0
runtime,openclaw,44,c0d1ae161c9dc27c,2026.4.22,2026.4.22,2026-04-23,2026-04-23,1,0
runtime,openclaw,45,719cbbb488d3e0b2,2026.4.23,2026.4.23,2026-04-24,2026-04-24,1,0
runtime,openclaw,46,fc9a968901c5b375,2026.4.27,2026.4.27,2026-04-29,2026-04-29,1,0
runtime,openclaw,47,a73223fb1435fedd,2026.5.2,2026.5.2,2026-05-03,2026-05-03,1,0
runtime,openclaw,48,8709a8286d898773,2026.5.3,2026.5.3,2026-05-04,2026-05-04,1,0
runtime,openclaw,49,d5d1b87dd753bdac,2026.5.4,2026.5.4,2026-05-05,2026-05-05,1,0
runtime,openclaw,50,c5e1216c96bdc2cf,2026.5.5,2026.5.5,2026-05-06,2026-05-06,1,0
runtime,openclaw,51,7620c43ad7c6a37f,2026.5.6,2026.5.6,2026-05-06,2026-05-06,1,0
runtime,openclaw,52,4bc268fdc884f31e,2026.5.7,2026.5.7,2026-05-07,2026-05-07,1,0
runtime,openclaw,53,486dba28e8a81865,2026.5.12,2026.5.19,2026-05-14,2026-05-20,3,6
runtime,openclaw,54,2e47436e81e99759,2026.5.20,2026.5.20,2026-05-21,2026-05-21,1,0
runtime,openclaw,55,9724daed7f415ead,2026.5.22,2026.5.22,2026-05-24,2026-05-24,1,0
runtime,openclaw,56,6e15baa99a8aebb9,2026.5.26,2026.5.26,2026-05-27,2026-05-27,1,0
runtime,openclaw,57,70f09c84c72cc4cb,2026.5.27,2026.5.28,2026-05-28,2026-05-30,2,2
runtime,openclaw,58,75e5a7e639a8d5d4,2026.6.1,2026.6.1,2026-06-03,2026-06-03,1,0
runtime,openclaw,59,24167ef59c5bc01e,2026.6.5,2026.6.5,2026-06-09,2026-06-09,1,0
runtime,openclaw,60,5c951556d9e6ef62,2026.6.6,2026.6.6,2026-06-12,2026-06-12,1,0
runtime,openclaw,61,32162369af5975da,2026.6.8,2026.6.8,2026-06-16,2026-06-16,1,0
runtime,openclaw,62,9df7a4b19a8fb959,2026.6.9,2026.6.9,2026-06-21,2026-06-21,1,0
runtime,openclaw,63,10ea51c10eeb66e8,2026.6.10,2026.6.10,2026-06-24,2026-06-24,1,0
runtime,openclaw,64,f35d71fa96bedf2f,2026.6.11,2026.6.11,2026-06-30,2026-06-30,1,0
runtime,openclaw,65,2776af13addadae7,2026.7.1,2026.7.1,2026-07-13,2026-07-13,1,0
runtime,hermes,1,8ce08a9ffeb9853c,v2026.3.23,v2026.3.23,2026-03-24,2026-03-24,1,0
runtime,hermes,2,e3b0c44298fc1c14,v2026.3.28,v2026.5.29.2,2026-03-28,2026-05-29,13,61
runtime,hermes,3,d3714ee1a580712f,v2026.6.5,v2026.6.5,2026-06-06,2026-06-06,1,0
runtime,hermes,4,7e503fdae7acf4e9,v2026.6.19,v2026.6.19,2026-06-19,2026-06-19,1,0
runtime,hermes,5,75c0e76528dcbd7e,v2026.7.1,v2026.7.7.2,2026-07-01,2026-07-08,3,6
runtime,kimi,1,2552609778c2d0a9,1.0,1.6,2026-01-27,2026-02-02,6,6
runtime,kimi,2,1d2588c0b9a87d39,1.35.0,1.44.0,2026-04-15,2026-05-14,10,28
runtime,kimi,3,4dbab61a89a445f3,1.45.0,1.48.0,2026-05-27,2026-06-22,4,26
runtime,opencode,1,86a2cdee43fbc9c3,1.4.0,1.4.3,2026-04-08,2026-04-10,4,2
runtime,opencode,2,af005057a4dede0b,1.4.4,1.14.48,2026-04-15,2026-05-11,43,26
runtime,opencode,3,6b0f53ba64db7d4d,1.14.49,1.15.10,2026-05-13,2026-05-23,14,9
runtime,opencode,4,a02015ed61c4cc20,1.15.11,1.15.11,2026-05-27,2026-05-27,1,0
runtime,opencode,5,c48c6c7d99ef164b,1.15.12,1.15.12,2026-05-28,2026-05-28,1,0
runtime,opencode,6,fb3fff26419a9007,1.15.13,1.15.13,2026-05-30,2026-05-30,1,0
runtime,opencode,7,140597fcb6095d59,1.16.0,1.16.2,2026-06-05,2026-06-05,2,0
runtime,opencode,8,5b019b2199332fa4,1.17.0,1.17.3,2026-06-10,2026-06-10,3,0
runtime,opencode,9,d5b72554a5085e62,1.17.4,1.17.4,2026-06-12,2026-06-12,1,0
runtime,opencode,10,f26cd16069e68c43,1.17.5,1.17.6,2026-06-13,2026-06-13,2,0
runtime,opencode,11,50f04719344e883b,1.17.7,1.17.7,2026-06-14,2026-06-14,1,0
runtime,opencode,12,3a23041ba69c3e27,1.17.8,1.17.8,2026-06-17,2026-06-17,1,0
runtime,opencode,13,8b2ff69be144c54f,1.17.9,1.17.9,2026-06-21,2026-06-21,1,0
runtime,opencode,14,bb4ba5ef441fcfda,1.17.10,1.17.10,2026-06-24,2026-06-24,1,0
runtime,opencode,15,4a5ad0ed44eb425e,1.17.11,1.17.11,2026-06-25,2026-06-25,1,0
runtime,opencode,16,7030a12e0c8c6259,1.17.12,1.17.12,2026-06-30,2026-06-30,1,0
runtime,opencode,17,2586da757e5e5edf,1.17.13,1.17.13,2026-07-01,2026-07-01,1,0
runtime,opencode,18,77a24eb97509a1d1,1.17.15,1.17.15,2026-07-07,2026-07-07,1,0
runtime,opencode,19,0639f08792a29023,1.17.16,1.17.18,2026-07-09,2026-07-09,3,0
runtime,opencode,20,e0cdfba509a22dda,1.17.19,1.17.20,2026-07-13,2026-07-13,2,0
runtime,opencode,21,70c5c64ebe07fe9d,1.18.0,1.18.1,2026-07-14,2026-07-14,2,0
runtime,pi,1,e3b0c44298fc1c14,0.74.0,0.80.7,2026-05-07,2026-07-14,30,68
runtime,omp,1,1c620ce672af8104,16.3.3,16.3.5,2026-07-02,2026-07-04,3,1
runtime,omp,2,03ce33d01e1b2fcb,16.3.11,16.3.11,2026-07-06,2026-07-06,1,0
runtime,omp,3,80ac0290dfa7e217,16.3.12,16.3.12,2026-07-08,2026-07-08,1,0
runtime,omp,4,7cf4ce44ceef421d,16.3.13,16.3.15,2026-07-09,2026-07-09,3,0
runtime,omp,5,80ac0290dfa7e217,16.4.0,16.4.1,2026-07-10,2026-07-10,2,0
runtime,omp,6,3626324915aac341,16.4.2,16.4.2,2026-07-10,2026-07-10,1,0
runtime,omp,7,80ac0290dfa7e217,16.4.3,16.4.5,2026-07-11,2026-07-11,3,0
runtime,omp,8,7cf4ce44ceef421d,16.4.6,16.4.6,2026-07-12,2026-07-12,1,0
runtime,omp,9,80ac0290dfa7e217,16.4.8,16.5.2,2026-07-12,2026-07-14,4,2
whole,claude-code,1,186428e31e319036,1.0.0,1.0.2,2025-05-22,2025-05-22,3,0
whole,claude-code,2,29b4a5ffebdf7a3c,1.0.3,1.0.3,2025-05-23,2025-05-23,1,0
whole,claude-code,3,9e861947e4c97b22,1.0.4,1.0.5,2025-05-28,2025-05-28,2,0
whole,claude-code,4,b998eca01f1c4872,1.0.6,1.0.6,2025-05-29,2025-05-29,1,0
whole,claude-code,5,f3a7f6022e75aa37,1.0.7,1.0.7,2025-05-30,2025-05-30,1,0
whole,claude-code,6,a0229833f47299d5,1.0.8,1.0.15,2025-06-02,2025-06-05,6,3
whole,claude-code,7,6d5fca3685e19668,1.0.16,1.0.17,2025-06-06,2025-06-06,2,0
whole,claude-code,8,4665ef79ee1fb650,1.0.18,1.0.18,2025-06-09,2025-06-09,1,0
whole,claude-code,9,a1eb0b21b48ae647,1.0.19,1.0.19,2025-06-10,2025-06-10,1,0
whole,claude-code,10,04a09e7ecc72bc00,1.0.20,1.0.21,2025-06-11,2025-06-11,2,0
whole,claude-code,11,0d4161b38be778ac,1.0.22,1.0.22,2025-06-12,2025-06-12,1,0
whole,claude-code,12,f2d26f7e477780e6,1.0.23,1.0.24,2025-06-13,2025-06-14,2,0
whole,claude-code,13,14483c326890ed0b,1.0.25,1.0.29,2025-06-16,2025-06-18,5,1
whole,claude-code,14,7f846dccbd3dad03,1.0.30,1.0.30,2025-06-19,2025-06-19,1,0
whole,claude-code,15,e2119c4f41b81db3,1.0.31,1.0.31,2025-06-20,2025-06-20,1,0
whole,claude-code,16,5133befee7221688,1.0.32,1.0.34,2025-06-23,2025-06-24,3,1
whole,claude-code,17,ad7afdfefcd2e2d1,1.0.35,1.0.35,2025-06-25,2025-06-25,1,0
whole,claude-code,18,b07bbfd3fd50af4a,1.0.36,1.0.37,2025-06-27,2025-06-27,2,0
whole,claude-code,19,943c254a69f1a586,1.0.38,1.0.39,2025-06-30,2025-07-01,2,0
whole,claude-code,20,b44616f42c93ad19,1.0.40,1.0.41,2025-07-01,2025-07-02,2,0
whole,claude-code,21,db70d2232fb49971,1.0.42,1.0.43,2025-07-03,2025-07-03,2,0
whole,claude-code,22,99cc9c582a0e5d04,1.0.44,1.0.44,2025-07-07,2025-07-07,1,0
whole,claude-code,23,2147ddbc72e68f1c,1.0.45,1.0.52,2025-07-08,2025-07-15,8,6
whole,claude-code,24,4c1c5963c50c1175,1.0.53,1.0.55,2025-07-15,2025-07-17,3,1
whole,claude-code,25,cd81c0d670ae3b59,1.0.56,1.0.56,2025-07-18,2025-07-18,1,0
whole,claude-code,26,1bad95b0615cbb64,1.0.57,1.0.57,2025-07-21,2025-07-21,1,0
whole,claude-code,27,5a788d7fdc714219,1.0.58,1.0.58,2025-07-22,2025-07-22,1,0
whole,claude-code,28,b16993b6c187262c,1.0.59,1.0.59,2025-07-23,2025-07-23,1,0
whole,claude-code,29,ea5ed17d72757643,1.0.60,1.0.62,2025-07-24,2025-07-28,3,4
whole,claude-code,30,271334aca501b1d2,1.0.63,1.0.63,2025-07-29,2025-07-29,1,0
whole,claude-code,31,398ed0731f3955b9,1.0.64,1.0.67,2025-07-30,2025-08-01,4,2
whole,claude-code,32,e98407a5fc0cd160,1.0.68,1.0.68,2025-08-04,2025-08-04,1,0
whole,claude-code,33,671dce6060533222,1.0.69,1.0.69,2025-08-05,2025-08-05,1,0
whole,claude-code,34,4d416c2caa031627,1.0.70,1.0.70,2025-08-06,2025-08-06,1,0
whole,claude-code,35,2a56e9d550b60576,1.0.71,1.0.71,2025-08-07,2025-08-07,1,0
whole,claude-code,36,c3c55626bc7f2184,1.0.72,1.0.73,2025-08-08,2025-08-11,2,3
whole,claude-code,37,a5e776c4724196e6,1.0.74,1.0.77,2025-08-12,2025-08-12,3,0
whole,claude-code,38,484be779c5dea0fc,1.0.78,1.0.80,2025-08-13,2025-08-13,3,0
whole,claude-code,39,5b45ef12d59efbd6,1.0.81,1.0.85,2025-08-14,2025-08-19,5,5
whole,claude-code,40,5f14dc38ff7b802d,1.0.86,1.0.86,2025-08-20,2025-08-20,1,0
whole,claude-code,41,366ec706bf457c6f,1.0.87,1.0.88,2025-08-21,2025-08-22,2,0
whole,claude-code,42,ecb199519fd02094,1.0.89,1.0.96,2025-08-22,2025-08-28,8,5
