snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
claude-code/2.1.31,claude-code,Claude Code,2.1.31,2026-02-04T00:02:11.559Z,2026-05-21T23:40:01.503874+00:00,75211,1468,10935,62464,663,30,49,18,45469,15032,67,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.32,claude-code,Claude Code,2.1.32,2026-02-05T17:03:20.616Z,2026-05-21T23:40:09.091239+00:00,75202,1468,10935,62455,663,30,49,18,45469,15032,67,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.33,claude-code,Claude Code,2.1.33,2026-02-06T00:16:13.218Z,2026-05-21T23:40:17.812547+00:00,74727,1466,10935,61980,663,30,49,18,44994,15033,67,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.34,claude-code,Claude Code,2.1.34,2026-02-06T06:38:12.412Z,2026-05-21T23:40:24.942845+00:00,74727,1466,10935,61980,663,30,49,18,44994,15033,67,25,3.5885,5.3828,11.3636,0.0,1.7943,ok,false
claude-code/2.1.36,claude-code,Claude Code,2.1.36,2026-02-07T17:25:00.190Z,2026-05-21T23:40:33.010317+00:00,74934,1470,10953,62169,663,30,49,18,44994,15033,67,25,3.5864,5.3796,11.3568,0.0,1.7932,ok,false
claude-code/2.1.37,claude-code,Claude Code,2.1.37,2026-02-07T18:39:35.597Z,2026-05-21T23:40:41.022198+00:00,74934,1470,10953,62169,663,30,49,18,44994,15033,67,25,3.5864,5.3796,11.3568,0.0,1.7932,ok,false
claude-code/2.1.38,claude-code,Claude Code,2.1.38,2026-02-10T00:06:12.496Z,2026-05-21T23:40:48.627543+00:00,74929,1470,10953,62164,663,30,49,18,44989,15033,67,25,3.5864,5.3796,11.3568,0.0,1.7932,ok,false
claude-code/2.1.39,claude-code,Claude Code,2.1.39,2026-02-10T21:12:16.378Z,2026-05-21T23:40:56.022045+00:00,74537,1453,10953,61772,663,30,49,18,44989,14769,66,25,3.5864,5.3796,11.3568,0.0,1.7932,ok,false
claude-code/2.1.40,claude-code,Claude Code,2.1.40,2026-02-12T00:55:05.431Z,2026-05-21T23:41:04.563170+00:00,74537,1453,10953,61772,663,30,49,18,44989,14769,66,25,3.5864,5.3796,11.3568,0.0,1.7932,ok,false
claude-code/2.1.41,claude-code,Claude Code,2.1.41,2026-02-13T01:12:41.057Z,2026-05-21T23:41:12.062155+00:00,74555,1453,10971,61772,663,30,49,18,44989,14769,66,25,3.5778,5.3667,11.3298,0.0,1.7889,ok,false
claude-code/2.1.42,claude-code,Claude Code,2.1.42,2026-02-13T18:56:56.084Z,2026-05-21T23:41:19.591502+00:00,74852,1461,11059,61758,663,237,50,18,44992,14769,66,25,3.5503,5.3254,11.2426,0.0,1.7751,ok,false
claude-code/2.1.44,claude-code,Claude Code,2.1.44,2026-02-16T20:51:18.785Z,2026-05-21T23:41:28.013748+00:00,74852,1461,11059,61758,663,237,50,18,44992,14769,66,25,3.5503,5.3254,11.2426,0.0,1.7751,ok,false
claude-code/2.1.45,claude-code,Claude Code,2.1.45,2026-02-17T17:33:48.506Z,2026-05-21T23:41:35.514952+00:00,76466,1495,11059,63372,663,237,50,18,45579,15552,67,25,3.5503,5.3254,11.2426,0.0,1.7751,ok,false
claude-code/2.1.47,claude-code,Claude Code,2.1.47,2026-02-18T20:15:11.998Z,2026-05-21T23:41:44.087783+00:00,78712,1513,13044,63633,663,237,50,18,45840,15552,67,25,3.0364,4.5547,12.1457,0.0,2.0243,ok,false
claude-code/2.1.48,claude-code,Claude Code,2.1.48,2026-02-19T20:50:30.541Z,2026-05-21T23:41:52.386166+00:00,78834,1514,13044,63755,663,237,50,17,44429,15125,65,23,3.0364,4.5547,12.1457,0.0,2.0243,ok,false
claude-code/2.1.49,claude-code,Claude Code,2.1.49,2026-02-19T22:39:45.313Z,2026-05-21T23:42:01.036362+00:00,78834,1514,13044,63755,663,237,50,17,44429,15125,65,23,3.0349,4.5524,12.1396,0.0,2.0233,ok,false
claude-code/2.1.50,claude-code,Claude Code,2.1.50,2026-02-20T23:09:38.385Z,2026-05-21T23:42:05.076996+00:00,78853,1506,13044,63774,663,237,50,17,44720,14897,62,23,3.0364,4.5547,12.1457,0.0,2.0243,ok,false
claude-code/2.1.51,claude-code,Claude Code,2.1.51,2026-02-23T23:44:09.342Z,2026-05-21T23:42:12.616420+00:00,78443,1532,11059,65228,663,237,56,18,23449,7604,24,11,3.5503,5.3254,11.2426,0.0,1.7751,ok,false
claude-code/2.1.52,claude-code,Claude Code,2.1.52,2026-02-24T06:00:40.801Z,2026-05-21T23:42:20.724395+00:00,78443,1532,11059,65228,663,237,56,18,23449,7604,24,11,3.5503,5.3254,11.2426,0.0,1.7751,ok,false
claude-code/2.1.53,claude-code,Claude Code,2.1.53,2026-02-24T22:44:13.059Z,2026-05-21T23:42:28.776115+00:00,78249,1461,6166,64811,5823,237,55,18,23449,7604,24,11,1.0604,3.1813,15.9067,3.1813,3.1813,ok,false
claude-code/2.1.54,claude-code,Claude Code,2.1.54,2026-02-25T02:06:31.244Z,2026-05-21T23:42:36.954238+00:00,78249,1461,6166,64811,5823,237,55,18,23449,7604,24,11,1.0604,3.1813,15.9067,3.1813,3.1813,ok,false
claude-code/2.1.55,claude-code,Claude Code,2.1.55,2026-02-25T02:42:12.579Z,2026-05-21T23:42:44.925037+00:00,78249,1461,6166,64811,5823,237,55,18,23449,7604,24,11,1.0593,3.178,15.8898,3.178,3.178,ok,false
claude-code/2.1.56,claude-code,Claude Code,2.1.56,2026-02-25T05:55:32.621Z,2026-05-21T23:42:53.198836+00:00,78249,1461,6166,64811,5823,237,55,18,23449,7604,24,11,1.0604,3.1813,15.9067,3.1813,3.1813,ok,false
claude-code/2.1.58,claude-code,Claude Code,2.1.58,2026-02-25T19:22:07.859Z,2026-05-21T23:43:02.156330+00:00,78249,1461,6166,64811,5823,237,55,18,23449,7604,24,11,1.0604,3.1813,15.9067,3.1813,3.1813,ok,false
claude-code/2.1.59,claude-code,Claude Code,2.1.59,2026-02-25T23:38:34.475Z,2026-05-21T23:43:10.785846+00:00,79994,1492,7567,64811,6046,237,60,18,23449,7604,24,11,2.627,2.627,14.8862,2.627,4.3783,ok,false
claude-code/2.1.61,claude-code,Claude Code,2.1.61,2026-02-26T21:40:54.613Z,2026-05-21T23:43:19.093162+00:00,79994,1492,7567,64811,6046,237,60,18,46052,15143,63,23,2.6247,2.6247,14.8731,2.6247,4.3745,ok,false
claude-code/2.1.62,claude-code,Claude Code,2.1.62,2026-02-27T01:24:31.775Z,2026-05-21T23:43:27.102323+00:00,79994,1492,7567,64811,6046,237,60,18,46052,15143,63,23,2.627,2.627,14.8862,2.627,4.3783,ok,false
claude-code/2.1.63,claude-code,Claude Code,2.1.63,2026-02-28T02:43:42.865Z,2026-05-21T23:43:35.260645+00:00,80485,1499,7765,64792,6357,237,60,18,46033,15143,63,23,2.5663,2.5663,14.5423,2.5663,4.2772,ok,false
claude-code/2.1.64,claude-code,Claude Code,2.1.64,2026-03-03T03:19:58.867Z,2026-05-21T23:43:44.686614+00:00,79614,1483,7765,63921,6357,237,60,18,45693,14706,61,23,2.5663,2.5663,14.5423,2.5663,4.2772,ok,false
claude-code/2.1.66,claude-code,Claude Code,2.1.66,2026-03-04T00:19:58.178Z,2026-05-21T23:43:53.091885+00:00,80485,1499,7765,64792,6357,237,60,18,46033,15143,63,23,2.5663,2.5663,14.5423,2.5663,4.2772,ok,false
claude-code/2.1.67,claude-code,Claude Code,2.1.67,2026-03-04T05:31:10.915Z,2026-05-21T23:44:02.151863+00:00,80485,1499,7765,64792,6357,237,60,18,46033,15143,63,23,2.5663,2.5663,14.5423,2.5663,4.2772,ok,false
claude-code/2.1.68,claude-code,Claude Code,2.1.68,2026-03-04T09:20:53.882Z,2026-05-21T23:44:09.241353+00:00,80485,1499,7765,64792,6357,237,60,18,46033,15143,63,23,2.5641,2.5641,14.5299,2.5641,4.2735,ok,false
claude-code/2.1.69,claude-code,Claude Code,2.1.69,2026-03-04T21:46:46.306Z,2026-05-21T23:44:59.430320+00:00,19658,257,8553,4186,6357,237,16,1,3130,427,2,2,3.125,2.3438,14.0625,2.3438,3.9062,ok,false
claude-code/2.1.70,claude-code,Claude Code,2.1.70,2026-03-06T00:09:06.874Z,2026-05-21T23:45:08.111010+00:00,79710,1482,8335,63446,6357,237,60,18,45312,14617,61,22,3.1746,2.381,14.2857,2.381,3.9683,ok,false
claude-code/2.1.71,claude-code,Claude Code,2.1.71,2026-03-06T22:47:03.532Z,2026-05-21T23:45:14.443692+00:00,79719,1482,8335,63455,6357,237,60,18,45321,14617,61,22,3.1746,2.381,14.2857,2.381,3.9683,ok,false
claude-code/2.1.72,claude-code,Claude Code,2.1.72,2026-03-09T23:29:16.565Z,2026-05-21T23:45:20.884349+00:00,87233,1651,8650,70146,6519,237,73,22,50070,16456,68,26,3.0628,2.2971,14.5482,2.2971,4.5942,ok,false
claude-code/2.1.73,claude-code,Claude Code,2.1.73,2026-03-11T17:39:34.332Z,2026-05-21T23:45:27.185386+00:00,87233,1651,8650,70146,6519,237,73,22,50070,16456,68,26,3.0628,2.2971,14.5482,2.2971,4.5942,ok,false
claude-code/2.1.74,claude-code,Claude Code,2.1.74,2026-03-11T23:31:27.307Z,2026-05-21T23:45:35.439355+00:00,87353,1651,8650,70146,6639,237,73,22,50070,16456,68,26,3.0628,2.2971,14.5482,2.2971,4.5942,ok,false
claude-code/2.1.75,claude-code,Claude Code,2.1.75,2026-03-13T15:51:07.443Z,2026-05-21T23:45:43.067063+00:00,87210,1650,8650,70003,6639,237,73,22,49927,16456,68,26,3.0604,2.2953,14.5371,2.2953,4.5907,ok,false
claude-code/2.1.76,claude-code,Claude Code,2.1.76,2026-03-14T00:14:17.770Z,2026-05-21T23:45:51.060031+00:00,87162,1650,8650,69955,6639,237,73,22,49879,16456,68,26,3.0628,2.2971,14.5482,2.2971,4.5942,ok,false
claude-code/2.1.77,claude-code,Claude Code,2.1.77,2026-03-16T22:16:52.510Z,2026-05-21T23:45:57.346049+00:00,87428,1646,9346,69525,6639,237,73,22,49630,16297,67,26,2.849,2.1368,13.5328,4.9858,4.2735,ok,false
claude-code/2.1.78,claude-code,Claude Code,2.1.78,2026-03-17T21:04:05.836Z,2026-05-21T23:46:03.682662+00:00,88371,1660,10055,69525,6849,237,74,22,49630,16297,67,26,2.6298,2.6298,14.4642,4.6022,3.9448,ok,false
claude-code/2.1.79,claude-code,Claude Code,2.1.79,2026-03-18T21:34:08.611Z,2026-05-21T23:46:11.167885+00:00,88371,1660,10055,69525,6849,237,74,22,49630,16297,67,26,2.6298,2.6298,14.4642,4.6022,3.9448,ok,false
claude-code/2.1.80,claude-code,Claude Code,2.1.80,2026-03-19T21:01:31.134Z,2026-05-21T23:46:17.782965+00:00,88371,1660,10055,69525,6849,237,74,22,49630,16297,67,26,2.6298,2.6298,14.4642,4.6022,3.9448,ok,false
claude-code/2.1.81,claude-code,Claude Code,2.1.81,2026-03-20T21:27:19.603Z,2026-05-21T23:38:12.854637+00:00,88496,1662,10055,69650,6849,237,74,22,49630,16410,67,26,2.6281,2.6281,14.4547,4.5992,3.9422,ok,false
claude-code/2.1.83,claude-code,Claude Code,2.1.83,2026-03-24T22:16:47.275Z,2026-05-21T23:38:20.892057+00:00,100331,1761,19395,71616,7283,237,76,22,50651,16664,68,26,1.6869,4.7233,8.4345,2.3617,3.0364,ok,false
claude-code/2.1.84,claude-code,Claude Code,2.1.84,2026-03-25T23:50:13.505Z,2026-05-21T23:38:27.812285+00:00,99026,1757,19262,70444,7283,237,76,22,49249,16743,68,26,1.6966,4.7506,8.4832,2.3753,3.054,ok,false
claude-code/2.1.85,claude-code,Claude Code,2.1.85,2026-03-26T20:55:47.623Z,2026-05-21T23:38:33.860265+00:00,99026,1757,19262,70444,7283,237,76,22,49249,16743,68,26,1.6966,4.7506,8.4832,2.3753,3.054,ok,false
claude-code/2.1.86,claude-code,Claude Code,2.1.86,2026-03-27T20:30:19.481Z,2026-05-21T23:38:40.535738+00:00,98271,1756,18814,70137,7283,237,76,22,48942,16743,68,26,1.7416,4.8763,8.3595,1.0449,3.1348,ok,false
claude-code/2.1.87,claude-code,Claude Code,2.1.87,2026-03-29T01:40:52.719Z,2026-05-21T23:38:46.841963+00:00,98271,1756,18814,70137,7283,237,76,22,48942,16743,68,26,1.7416,4.8763,8.3595,1.0449,3.1348,ok,false
claude-code/2.1.89,claude-code,Claude Code,2.1.89,2026-03-31T23:32:40.530Z,2026-05-21T23:38:53.497037+00:00,99341,1776,18715,72404,6126,237,78,22,49856,16840,68,26,1.7519,4.9054,8.0589,1.0512,3.1535,ok,false
claude-code/2.1.90,claude-code,Claude Code,2.1.90,2026-04-01T23:31:39.018Z,2026-05-21T23:39:00.648558+00:00,99341,1776,18715,72404,6126,237,78,22,49856,16840,68,26,1.7525,4.9071,8.0617,1.0515,3.1546,ok,false
claude-code/2.1.91,claude-code,Claude Code,2.1.91,2026-04-02T22:37:15.575Z,2026-05-21T23:39:07.703862+00:00,99340,1776,18715,72403,6126,237,78,22,49855,16840,68,26,1.7525,4.9071,8.0617,1.0515,3.1546,ok,false
claude-code/2.1.92,claude-code,Claude Code,2.1.92,2026-04-04T00:05:59.607Z,2026-05-21T23:39:13.490002+00:00,99340,1776,18715,72403,6126,237,78,22,49855,16840,68,26,1.7525,4.9071,8.0617,1.0515,3.1546,ok,false
claude-code/2.1.94,claude-code,Claude Code,2.1.94,2026-04-07T21:04:05.380Z,2026-05-21T23:39:20.967611+00:00,99421,1764,18679,72476,6126,237,80,22,49968,16840,68,26,1.7562,4.9175,8.0787,1.0537,3.1612,ok,false
claude-code/2.1.96,claude-code,Claude Code,2.1.96,2026-04-08T04:32:44.614Z,2026-05-21T23:39:27.033181+00:00,99421,1764,18679,72476,6126,237,80,22,49968,16840,68,26,1.7569,4.9192,8.0815,1.0541,3.1623,ok,false
claude-code/2.1.97,claude-code,Claude Code,2.1.97,2026-04-08T21:27:55.556Z,2026-05-21T23:39:33.006623+00:00,99425,1763,18679,72476,6130,237,80,22,49968,16840,68,26,1.7606,4.9296,7.7465,1.0563,3.169,ok,false
claude-code/2.1.98,claude-code,Claude Code,2.1.98,2026-04-09T18:08:49.739Z,2026-05-21T23:39:38.764363+00:00,99425,1763,18679,72476,6130,237,80,22,49968,16840,68,26,1.7606,4.9296,7.7465,1.0563,3.169,ok,false
claude-code/2.1.100,claude-code,Claude Code,2.1.100,2026-04-10T05:00:41.623Z,2026-05-21T23:39:41.960751+00:00,98693,1750,17971,72476,6130,237,79,22,49968,16840,68,26,1.8362,4.7741,6.9776,1.1017,3.3052,ok,false
claude-code/2.1.101,claude-code,Claude Code,2.1.101,2026-04-10T18:41:55.480Z,2026-05-21T23:39:47.818930+00:00,102923,1807,18611,75991,6130,237,82,23,52602,17660,71,29,1.7718,4.961,6.7328,1.0631,4.6067,ok,false
claude-code/2.1.104,claude-code,Claude Code,2.1.104,2026-04-12T02:26:22.100Z,2026-05-21T23:39:53.897800+00:00,102923,1807,18611,75991,6130,237,82,23,52602,17660,71,29,1.7724,4.9628,6.7352,1.0635,4.6083,ok,false
claude-code/2.1.105,claude-code,Claude Code,2.1.105,2026-04-13T19:51:19.552Z,2026-05-21T23:40:01.540253+00:00,105371,1819,19724,77288,6130,237,83,23,0,46,0,0,1.6773,4.6964,7.0446,2.3482,4.361,ok,false
claude-code/2.1.107,claude-code,Claude Code,2.1.107,2026-04-14T05:18:14.905Z,2026-05-21T23:40:07.606111+00:00,105371,1819,19724,77288,6130,237,83,23,0,46,0,0,1.6773,4.6964,7.0446,2.3482,4.361,ok,false
claude-code/2.1.108,claude-code,Claude Code,2.1.108,2026-04-14T18:35:26.902Z,2026-05-21T23:40:13.790903+00:00,105482,1825,19849,77274,6130,237,83,23,0,46,0,0,1.6706,4.6776,6.6823,2.3388,4.3435,ok,false
claude-code/2.1.109,claude-code,Claude Code,2.1.109,2026-04-15T03:45:21.462Z,2026-05-21T23:40:19.513290+00:00,105482,1825,19849,77274,6130,237,83,23,0,46,0,0,1.67,4.676,6.68,2.338,4.342,ok,false
claude-code/2.1.110,claude-code,Claude Code,2.1.110,2026-04-15T20:40:53.190Z,2026-05-21T23:40:25.215082+00:00,105283,1822,19650,77274,6130,237,83,23,0,46,0,0,1.6863,4.7218,6.7454,2.3609,4.3845,ok,false
claude-code/2.1.111,claude-code,Claude Code,2.1.111,2026-04-16T15:16:09.415Z,2026-05-21T23:40:29.069907+00:00,112601,1991,21869,82981,5415,237,87,26,0,52,0,0,1.8259,5.1735,6.9994,2.7389,3.6519,ok,false
claude-code/2.1.112,claude-code,Claude Code,2.1.112,2026-04-16T19:23:46.419Z,2026-05-21T23:40:33.961921+00:00,105211,1825,21598,75921,5415,237,84,23,0,46,0,0,1.849,5.2388,7.0878,2.7735,3.698,ok,false
claude-code/2.1.113,claude-code,Claude Code,2.1.113,2026-04-17T19:09:22.930Z,2026-05-21T23:40:36.830777+00:00,112776,1991,21870,83155,5415,237,87,26,0,52,0,0,1.8259,5.1735,6.9994,2.7389,3.6519,ok,false
claude-code/2.1.114,claude-code,Claude Code,2.1.114,2026-04-17T23:26:20.555Z,2026-05-21T23:40:48.466044+00:00,104866,1825,21599,75573,5415,237,84,23,0,46,0,0,1.849,5.2388,7.0878,2.7735,3.698,ok,false
claude-code/2.1.116,claude-code,Claude Code,2.1.116,2026-04-20T19:24:52.313Z,2026-05-21T23:41:00.675649+00:00,105254,1823,21599,76095,5283,237,84,23,0,46,0,0,1.849,5.2388,7.0878,2.7735,3.698,ok,false
claude-code/2.1.117,claude-code,Claude Code,2.1.117,2026-04-21T21:54:08.640Z,2026-05-21T23:41:12.382449+00:00,105254,1823,21599,76095,5283,237,84,23,0,46,0,0,1.849,5.2388,7.0878,2.7735,3.698,ok,false
claude-code/2.1.118,claude-code,Claude Code,2.1.118,2026-04-22T23:48:56.690Z,2026-05-21T23:41:23.632173+00:00,113089,1990,22312,83158,5283,237,87,26,0,52,0,0,1.7868,5.0625,7.1471,2.6802,3.5736,ok,false
claude-code/2.1.119,claude-code,Claude Code,2.1.119,2026-04-23T21:36:46.450Z,2026-05-21T23:41:34.111905+00:00,105269,1823,21611,76098,5283,237,84,23,0,46,0,0,1.8484,5.2372,7.0856,2.7726,3.6969,ok,false
claude-code/2.1.120,claude-code,Claude Code,2.1.120,2026-04-24T23:02:49.608Z,2026-05-21T23:41:45.182952+00:00,105411,1824,21768,76219,5123,237,85,23,0,46,0,0,1.8337,5.1956,7.0293,2.7506,3.6675,ok,false
claude-code/2.1.121,claude-code,Claude Code,2.1.121,2026-04-27T19:39:46.659Z,2026-05-21T23:41:57.199970+00:00,104891,1824,21768,75697,5123,237,85,23,0,46,0,0,1.8332,5.194,7.0272,2.7498,3.6664,ok,false
claude-code/2.1.122,claude-code,Claude Code,2.1.122,2026-04-28T17:35:53.730Z,2026-05-21T23:42:09.428957+00:00,114686,2007,22582,84621,5123,237,88,26,0,52,0,0,1.7632,4.9956,7.0526,2.6447,3.8202,ok,false
claude-code/2.1.123,claude-code,Claude Code,2.1.123,2026-04-29T01:52:47.690Z,2026-05-21T23:42:21.103584+00:00,114686,2007,22582,84621,5123,237,88,26,0,52,0,0,1.7632,4.9956,7.0526,2.6447,3.8202,ok,false
claude-code/2.1.124,claude-code,Claude Code,2.1.124,2026-04-30T01:39:41.460Z,2026-05-21T23:42:32.480154+00:00,114256,2006,22152,84621,5123,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.126,claude-code,Claude Code,2.1.126,2026-04-30T20:30:34.530Z,2026-05-21T23:42:44.145799+00:00,114256,2006,22152,84621,5123,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.128,claude-code,Claude Code,2.1.128,2026-05-04T19:29:23.662Z,2026-05-21T23:42:56.169855+00:00,114615,2007,22152,84980,5123,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.129,claude-code,Claude Code,2.1.129,2026-05-05T18:22:55.515Z,2026-05-21T23:43:07.337867+00:00,114645,2007,22152,84996,5137,237,88,26,0,52,0,0,1.8007,5.102,6.9028,2.7011,3.9016,ok,false
claude-code/2.1.131,claude-code,Claude Code,2.1.131,2026-05-06T07:41:53.401Z,2026-05-21T23:43:20.192280+00:00,114645,2007,22152,84996,5137,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.132,claude-code,Claude Code,2.1.132,2026-05-06T19:10:04.541Z,2026-05-21T23:43:32.308258+00:00,114610,2007,22152,84961,5137,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.133,claude-code,Claude Code,2.1.133,2026-05-07T20:19:32.227Z,2026-05-21T23:43:44.196259+00:00,114757,2007,22152,85108,5137,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.136,claude-code,Claude Code,2.1.136,2026-05-08T16:30:41.957Z,2026-05-21T23:43:55.921768+00:00,114757,2007,22152,85108,5137,237,88,26,0,52,0,0,1.8007,5.102,6.9028,2.7011,3.9016,ok,false
claude-code/2.1.137,claude-code,Claude Code,2.1.137,2026-05-09T00:04:08.277Z,2026-05-21T23:44:07.603588+00:00,114757,2007,22152,85108,5137,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.138,claude-code,Claude Code,2.1.138,2026-05-09T05:57:28.355Z,2026-05-21T23:44:19.089091+00:00,114757,2007,22152,85108,5137,237,88,26,0,52,0,0,1.8013,5.1036,6.9048,2.7019,3.9027,ok,false
claude-code/2.1.139,claude-code,Claude Code,2.1.139,2026-05-11T18:09:28.537Z,2026-05-21T23:44:31.495088+00:00,113409,1960,22172,83760,5137,237,87,25,0,50,0,0,1.7996,5.099,7.1986,2.6995,3.5993,ok,false
claude-code/2.1.140,claude-code,Claude Code,2.1.140,2026-05-12T19:50:28.781Z,2026-05-21T23:44:43.120495+00:00,113930,1962,22172,84277,5141,237,87,25,0,50,0,0,1.8002,5.1005,7.2007,2.7003,3.6004,ok,false
claude-code/2.1.141,claude-code,Claude Code,2.1.141,2026-05-13T22:42:55.615Z,2026-05-21T23:44:55.072060+00:00,114320,1967,22172,84667,5141,237,87,25,0,50,0,0,1.7996,5.099,7.1986,2.6995,3.5993,ok,false
claude-code/2.1.142,claude-code,Claude Code,2.1.142,2026-05-14T20:17:28.262Z,2026-05-21T23:45:06.136422+00:00,113334,2040,22172,83508,5142,237,99,28,0,56,0,0,1.8002,5.1005,7.2007,2.7003,3.6004,ok,false
claude-code/2.1.143,claude-code,Claude Code,2.1.143,2026-05-15T18:45:53.727Z,2026-05-21T23:45:18.616430+00:00,113334,2040,22172,83508,5142,237,99,28,0,56,0,0,1.8002,5.1005,7.2007,2.7003,3.6004,ok,false
claude-code/2.1.144,claude-code,Claude Code,2.1.144,2026-05-18T19:57:54.760Z,2026-05-21T23:45:20.862036+00:00,113612,2044,22172,83756,5142,237,100,28,0,56,0,0,1.8002,5.1005,7.2007,2.7003,3.6004,ok,false
claude-code/2.1.145,claude-code,Claude Code,2.1.145,2026-05-19T17:40:52.477Z,2026-05-21T23:45:23.074849+00:00,114242,2046,22802,83756,5142,237,100,28,0,56,0,0,1.7483,4.9534,6.993,3.2051,4.9534,ok,false
claude-code/2.1.146,claude-code,Claude Code,2.1.146,2026-05-20T20:14:13.615Z,2026-05-21T23:45:25.788951+00:00,114245,2046,22805,83756,5142,237,100,28,0,56,0,0,1.7483,4.9534,6.993,3.2051,4.9534,ok,false
claude-code/2.1.147,claude-code,Claude Code,2.1.147,2026-05-21T17:16:38.999Z,2026-05-21T23:52:56.479785+00:00,114395,2046,22955,83756,5142,237,100,28,0,56,0,0,1.7376,4.9233,6.9505,3.1856,4.9233,ok,false
claude-code/2.1.148,claude-code,Claude Code,2.1.148,2026-05-22T00:10:02.193Z,2026-05-22T05:06:41.420166+00:00,114395,2046,22955,83756,5142,237,100,28,0,56,0,0,1.7371,4.9218,6.9485,3.1847,4.9218,ok,false
claude-code/2.1.149,claude-code,Claude Code,2.1.149,2026-05-22T18:27:11.623Z,2026-05-22T22:17:52.338224+00:00,114395,2046,22955,83756,5142,237,100,28,0,56,0,0,1.7376,4.9233,6.9505,3.1856,4.9233,ok,false
claude-code/2.1.150,claude-code,Claude Code,2.1.150,2026-05-23T02:27:17.096Z,2026-05-23T04:08:29.122286+00:00,114395,2046,22955,83756,5142,237,100,28,0,56,0,0,1.7376,4.9233,6.9505,3.1856,4.9233,ok,false
claude-code/2.1.152,claude-code,Claude Code,2.1.152,2026-05-26T21:38:29.002Z,2026-05-27T02:52:39.520686+00:00,114487,2047,23161,83642,5142,237,100,28,0,56,0,0,1.7222,4.8794,6.8886,3.1573,4.8794,ok,false
claude-code/2.1.153,claude-code,Claude Code,2.1.153,2026-05-27T21:46:58.252Z,2026-05-28T04:40:47.100935+00:00,114487,2047,23161,83642,5142,237,100,28,0,56,0,0,1.7222,4.8794,6.8886,3.1573,4.8794,ok,false
claude-code/2.1.154,claude-code,Claude Code,2.1.154,2026-05-28T15:40:50.400Z,2026-05-28T19:46:30.489306+00:00,92196,1850,1178,84651,4331,237,84,29,0,58,0,0,0.0,0.0,18.6335,0.0,0.0,ok,false
claude-code/2.1.156,claude-code,Claude Code,2.1.156,2026-05-28T20:12:52.621Z,2026-05-29T04:43:37.807079+00:00,92196,1850,1178,84651,4331,237,84,29,0,58,0,0,0.0,0.0,18.6335,0.0,0.0,ok,false
claude-code/2.1.157,claude-code,Claude Code,2.1.157,2026-05-29T17:30:02.357Z,2026-05-29T22:06:46.608296+00:00,92898,1852,1178,85353,4331,237,84,29,0,58,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.158,claude-code,Claude Code,2.1.158,2026-05-30T01:12:23.617Z,2026-05-30T04:18:17.575483+00:00,92898,1852,1178,85353,4331,237,84,29,0,58,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.159,claude-code,Claude Code,2.1.159,2026-05-31T17:50:06.818Z,2026-05-31T19:44:02.986701+00:00,92898,1852,1178,85353,4331,237,84,29,0,58,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.160,claude-code,Claude Code,2.1.160,2026-06-01T20:03:23.202Z,2026-06-02T06:58:32.306616+00:00,92950,1852,1178,85405,4331,237,84,29,0,58,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.161,claude-code,Claude Code,2.1.161,2026-06-02T17:38:46.406Z,2026-06-02T23:10:02.988571+00:00,93040,1852,1178,85495,4331,237,84,29,0,58,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
claude-code/2.1.162,claude-code,Claude Code,2.1.162,2026-06-03T18:09:44.344Z,2026-06-03T23:15:54.533722+00:00,88701,1746,1178,81178,4331,237,82,27,0,54,0,0,0.0,0.0,18.6335,0.0,0.0,ok,false
claude-code/2.1.163,claude-code,Claude Code,2.1.163,2026-06-04T17:56:01.880Z,2026-06-04T22:45:52.041093+00:00,88825,1746,1178,81302,4331,237,82,27,0,54,0,0,0.0,0.0,18.75,0.0,0.0,ok,false
